"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
395065,"Santa Cruz, CA",160,2350,2327,2300,2239,2193,2175,2173,2155,2126,2092,2083,2110,2153,2190,2206,2220,2226,2215,2198,2186,2180,2173,2178,2195,2221,2250,2281,2311,2338,2343,2333,2320,2311,2304,2276,2228,2145,2102,2097,2140,2177,2219,2270,2334,2399,2455,2510,2566,2626,2665,2682,2683,2705,2746,2791,2820,2833,2851,2875,2907,2949,2990,3026,3045,3043,3029,3009,3001,3010,3028,3045,3044,3038,3019,3011,3015,3031,3048,3067,3086,3103,3118,3128,3126
394471,"Clarksville, TN",161,924,919,913,915,927,948,967,975,976,973,973,974,975,980,984,985,980,975,975,978,977,974,968,968,967,968,966,965,965,965,964,967,970,976,977,980,986,993,996,996,994,990,984,977,970,966,966,969,972,975,979,984,988,992,997,1004,1010,1014,1013,1006,1000,996,999,1001,999,989,978,972,971,973,975,978,983,984,982,979,981,985,990,992,995,1002,1010,1015
394447,"Cedar Rapids, IA",162,,,,,,,,,,,,,,,,,,1037,1061,1084,1096,1085,1064,1053,1052,1062,1073,1094,1109,1125,1131,1125,1108,1103,1105,1115,1131,1147,1158,1152,1131,1108,1087,1082,1085,1091,1091,1088,1091,1098,1106,1109,1109,1102,1105,1115,1132,1145,1150,1147,1140,1129,1125,1125,1131,1135,1136,1131,1125,1119,1116,1114,1120,1120,1117,1113,1115,1121,1119,1110,1100,1097,1102,1108
394851,"Merced, CA",163,1160,1145,1131,1098,1062,1030,1007,989,976,965,959,955,951,952,952,954,960,969,978,984,986,987,986,985,979,978,974,974,977,985,992,997,998,997,996,997,995,998,999,1004,1011,1017,1019,1019,1015,1015,1022,1032,1039,1043,1047,1053,1059,1062,1059,1061,1069,1078,1081,1079,1080,1085,1097,1109,1121,1127,1130,1133,1139,1148,1160,1170,1178,1183,1188,1194,1200,1208,1220,1235,1248,1254,1261,1267
395229,"Wilmington, NC",164,1129,1129,1126,1123,1123,1130,1142,1150,1157,1158,1158,1153,1151,1154,1163,1174,1181,1186,1191,1193,1195,1196,1201,1209,1215,1220,1223,1228,1229,1229,1231,1235,1240,1244,1248,1251,1255,1257,1257,1253,1247,1238,1227,1218,1215,1220,1230,1242,1248,1247,1249,1259,1272,1283,1292,1298,1299,1303,1306,1309,1312,1313,1313,1312,1313,1313,1313,1311,1308,1302,1298,1297,1304,1314,1323,1328,1331,1336,1345,1360,1375,1387,1391,1392
394741,"Kennewick, WA",165,1239,1239,1250,1272,1294,1308,1319,1326,1329,1325,1330,1338,1354,1352,1342,1326,1308,1289,1270,1263,1256,1248,1238,1235,1239,1234,1227,1224,1230,1243,1254,1259,1254,1246,1228,1212,1214,1230,1241,1236,1231,1233,1238,1233,1240,1253,1268,1274,1280,1283,1288,1297,1306,1318,1331,1348,1360,1371,1379,1386,1396,1402,1413,1424,1428,1418,1406,1397,1392,1392,1398,1408,1415,1413,1408,1410,1410,1414,1421,1432,1445,1457,1469,1476
394645,"Greeley, CO",166,,,,,,,,,,,,,,,,,,1210,1219,1226,1232,1238,1244,1247,1256,1254,1249,1245,1244,1244,1245,1256,1268,1275,1274,1273,1279,1279,1279,1282,1286,1289,1290,1289,1293,1315,1350,1390,1428,1452,1469,1483,1495,1508,1513,1519,1524,1530,1534,1533,1539,1538,1547,1560,1577,1594,1606,1615,1615,1611,1603,1597,1601,1600,1597,1598,1598,1600,1600,1603,1610,1620,1627,1629
395197,"Waco, TX",167,1146,1146,1148,1147,1141,1133,1128,1124,1125,1119,1113,1105,1105,1103,1097,1089,1075,1059,1039,1023,1011,1003,1001,1001,1006,1003,1006,1013,1026,1031,1026,1018,1017,1029,1037,1045,1054,1071,1083,1088,1089,1096,1106,1115,1115,1110,1110,1111,1113,1100,1086,1075,1071,1073,1082,1095,1105,1107,1101,1096,1097,1100,1107,1114,1127,1139,1155,1162,1167,1171,1176,1181,1182,1179,1176,1178,1175,1171,1167,1167,1169,1172,1177,1180
394811,"Lynchburg, VA",168,1098,1107,1116,1116,1110,1101,1094,1087,1082,1079,1075,1074,1077,1079,1077,1075,1064,1049,1026,1000,972,953,956,970,989,995,994,992,991,999,1016,1031,1051,1064,1072,1070,1072,1068,1065,1061,1065,1076,1096,1116,1120,1106,1092,1075,1064,1048,1043,1049,1064,1076,1078,1076,1076,1088,1097,1098,1093,1086,1084,1086,1091,1090,1088,1088,1091,1093,1092,1101,1115,1128,1133,1136,1127,1116,1103,1100,1106,1117,1121,1120
394937,"Olympia, WA",169,1304,1306,1313,1324,1336,1342,1346,1348,1355,1357,1355,1349,1352,1354,1355,1355,1355,1356,1359,1361,1361,1357,1356,1356,1362,1363,1364,1364,1365,1367,1370,1374,1376,1379,1383,1388,1396,1397,1396,1394,1391,1391,1390,1389,1385,1383,1387,1393,1403,1407,1407,1407,1407,1413,1419,1425,1430,1435,1440,1444,1450,1453,1459,1464,1470,1474,1478,1480,1480,1479,1480,1487,1502,1512,1522,1533,1542,1548,1552,1562,1581,1603,1621,1630
394323,"Amarillo, TX",170,1109,1109,1114,1120,1122,1117,1120,1124,1133,1131,1127,1119,1117,1116,1123,1128,1128,1126,1125,1135,1140,1145,1146,1154,1132,1089,1035,1007,1019,1053,1093,1112,1126,1138,1154,1165,1181,1203,1223,1229,1215,1194,1168,1156,1148,1155,1168,1179,1189,1200,1209,1212,1211,1212,1213,1213,1210,1203,1193,1186,1186,1198,1215,1233,1245,1246,1237,1225,1214,1204,1194,1187,1188,1197,1204,1204,1201,1196,1193,1192,1196,1196,1193,1187
394387,"Binghamton, NY",171,1298,1311,1326,1358,1357,1352,1336,1336,1331,1341,1355,1362,1351,1299,1236,1172,1127,1110,1104,1087,1048,1010,985,993,1014,1034,1047,1055,1047,1019,1010,1029,1062,1059,1019,968,967,995,1028,1046,1066,1097,1123,1143,1169,1193,1221,1228,1229,1210,1198,1187,1189,1189,1193,1192,1198,1207,1211,1203,1198,1185,1180,1180,1195,1203,1203,1189,1172,1161,1163,1182,1207,1218,1223,1229,1232,1226,1206,1185,1165,1167,1181,1204
394660,"Hagerstown, MD",172,1085,1104,1110,1109,1113,1115,1120,1130,1141,1149,1153,1157,1159,1148,1138,1141,1151,1168,1179,1184,1183,1178,1173,1169,1168,1166,1171,1179,1179,1169,1158,1153,1158,1167,1173,1174,1182,1188,1192,1185,1178,1168,1166,1164,1171,1178,1185,1186,1190,1189,1192,1194,1193,1197,1202,1205,1202,1202,1202,1199,1196,1194,1197,1202,1205,1211,1212,1208,1200,1191,1188,1191,1199,1202,1200,1198,1197,1198,1198,1199,1196,1190,1187,1192
394412,"Bremerton, WA",173,1256,1264,1286,1315,1348,1364,1373,1375,1375,1371,1363,1352,1355,1353,1353,1358,1361,1369,1374,1382,1386,1389,1390,1392,1406,1407,1405,1400,1397,1396,1398,1402,1409,1421,1433,1447,1463,1463,1453,1439,1427,1422,1424,1431,1441,1451,1461,1466,1479,1484,1491,1499,1508,1519,1529,1535,1535,1535,1536,1538,1550,1556,1565,1574,1584,1594,1598,1601,1598,1599,1606,1619,1643,1659,1670,1676,1675,1671,1672,1679,1694,1709,1720,1726
394772,"Laredo, TX",174,974,975,985,993,999,1000,1003,1012,1013,1004,986,974,969,968,977,986,992,991,1002,1003,1010,1034,1082,1123,1137,1130,1085,1059,1059,1105,1121,1117,1095,1087,1080,1080,1076,1080,1089,1080,1073,1057,1056,1062,1085,1116,1144,1164,1179,1192,1211,1227,1213,1179,1148,1150,1168,1179,1181,1179,1176,1180,1188,1196,1207,1210,1211,1199,1181,1145,1113,1086,1074,1076,1086,1097,1115,1132,1150,1164,1165,1158,1143,1133
395240,"Yakima, WA",175,1096,1095,1098,1101,1106,1107,1114,1122,1133,1139,1123,1093,1053,1021,1001,994,989,995,1005,1017,1017,1010,1004,1003,1014,1020,1031,1044,1059,1056,1037,1009,991,979,977,985,1003,1020,1023,1023,1019,1015,1011,1004,1001,1004,1022,1043,1071,1082,1079,1062,1043,1036,1038,1050,1069,1093,1108,1108,1106,1103,1111,1121,1130,1134,1132,1130,1128,1126,1125,1126,1128,1127,1127,1127,1132,1139,1157,1175,1183,1178,1172,1174
753875,"Crestview-Fort Walton Beach-Destin, FL",176,1189,1187,1185,1184,1182,1180,1181,1185,1195,1209,1225,1239,1247,1250,1253,1252,1255,1258,1264,1266,1267,1264,1263,1263,1268,1275,1279,1281,1282,1281,1280,1283,1286,1287,1285,1284,1288,1295,1302,1304,1302,1300,1298,1297,1296,1294,1294,1299,1307,1315,1320,1328,1334,1340,1344,1347,1351,1355,1356,1352,1351,1349,1354,1361,1370,1376,1379,1378,1372,1365,1362,1361,1361,1358,1354,1356,1361,1370,1378,1386,1396,1408,1420,1430
395161,"Topeka, KS",177,829,831,831,828,821,820,833,858,886,910,922,926,924,922,923,928,933,938,947,962,976,977,967,954,948,953,960,968,972,974,972,961,949,942,943,951,959,961,956,945,940,940,942,939,933,930,931,934,941,948,953,957,956,957,956,959,959,964,965,966,967,965,972,985,999,1003,996,982,966,950,942,940,945,944,941,940,940,937,935,933,940,952,966,973
394813,"Macon, GA",178,,,,,,,,,,,,,,,,,,929,928,928,928,930,930,928,927,924,922,920,918,918,918,921,925,929,930,927,927,931,937,942,944,938,931,924,927,935,947,954,962,962,962,959,956,951,946,942,940,938,936,936,937,937,938,942,950,957,964,967,967,967,967,970,972,970,966,964,967,975,983,988,989,990,995,1002
394454,"Champaign-Urbana, IL",179,,,,,,,,,,,,,,,,,,1002,1029,1053,1065,1066,1055,1045,1028,1029,1045,1058,1065,1060,1053,1053,1052,1048,1050,1063,1078,1090,1094,1099,1104,1098,1078,1050,1043,1047,1071,1091,1100,1109,1107,1108,1100,1100,1102,1106,1110,1108,1106,1101,1097,1095,1106,1121,1149,1161,1168,1164,1153,1144,1136,1132,1123,1123,1127,1136,1147,1157,1162,1163,1163,1164,1163,1161
395171,"Tuscaloosa, AL",180,,,,,,,,,,,,,,,,,,1029,1044,1063,1092,1114,1123,1115,1101,1088,1085,1089,1089,1088,1078,1060,1045,1036,1041,1046,1047,1039,1012,978,951,942,941,941,937,942,959,993,1026,1058,1078,1097,1110,1129,1139,1150,1155,1161,1163,1157,1150,1146,1155,1165,1171,1165,1156,1151,1146,1140,1136,1136,1139,1146,1150,1153,1156,1161,1166,1169,1168,1163,1159,1156
394483,"College Station, TX",181,,,,,,,,,,,,,,,,,,1241,1245,1258,1270,1284,1295,1305,1308,1310,1312,1316,1323,1328,1334,1334,1332,1328,1328,1342,1364,1388,1393,1382,1364,1353,1347,1346,1351,1365,1385,1403,1416,1428,1435,1443,1452,1468,1485,1503,1517,1527,1531,1528,1521,1524,1541,1561,1572,1566,1551,1533,1516,1502,1498,1503,1503,1507,1515,1529,1536,1534,1520,1504,1489,1475,1463,1449
395103,"Sioux Falls, SD",182,,,,,,,,,,,,,,,,,,974,970,988,989,994,996,1014,1035,1060,1082,1101,1113,1131,1148,1170,1178,1173,1161,1151,1148,1147,1139,1132,1124,1115,1094,1067,1055,1064,1088,1094,1081,1072,1077,1098,1110,1114,1117,1114,1118,1118,1125,1128,1128,1128,1125,1123,1132,1145,1157,1163,1166,1168,1166,1169,1174,1173,1167,1160,1164,1169,1178,1188,1206,1215,1215,1207
394455,"Charleston, WV",183,,,,,,,,,,,,,,,,,,953,957,960,959,961,957,946,941,949,958,952,949,958,976,986,983,974,957,936,906,890,868,843,813,793,792,801,815,821,835,860,892,917,922,926,928,943,946,953,960,983,996,998,975,950,932,916,909,890,875,859,852,846,854,871,884,900,909,915,924,930,930,922,903,878,854,841
394464,"Chico, CA",184,1380,1386,1375,1347,1304,1277,1257,1238,1210,1181,1162,1150,1148,1148,1159,1172,1184,1189,1198,1210,1222,1224,1217,1205,1194,1186,1188,1196,1207,1212,1215,1220,1220,1218,1215,1212,1211,1196,1177,1163,1162,1163,1162,1162,1174,1201,1231,1257,1278,1295,1306,1311,1312,1312,1313,1316,1323,1328,1327,1322,1316,1311,1310,1316,1331,1341,1347,1348,1347,1352,1360,1368,1375,1380,1384,1388,1389,1391,1393,1395,1390,1380,1374,1377
394459,"Charlottesville, VA",185,1263,1252,1251,1255,1258,1261,1268,1276,1282,1284,1288,1294,1300,1308,1314,1323,1330,1337,1337,1338,1337,1337,1338,1340,1344,1352,1359,1361,1361,1365,1374,1385,1397,1407,1412,1411,1408,1404,1394,1385,1385,1389,1391,1388,1387,1390,1396,1403,1413,1424,1433,1439,1444,1448,1451,1452,1451,1451,1449,1446,1441,1439,1446,1456,1464,1461,1455,1449,1443,1438,1436,1439,1445,1450,1449,1445,1439,1436,1436,1441,1447,1453,1456,1458
394468,"Claremont, NH",186,1175,1188,1203,1215,1216,1205,1194,1203,1236,1284,1313,1324,1315,1301,1280,1282,1297,1318,1328,1330,1334,1335,1338,1349,1368,1389,1403,1398,1390,1381,1381,1381,1374,1367,1370,1373,1374,1372,1381,1393,1399,1400,1395,1385,1378,1369,1368,1363,1361,1357,1354,1354,1361,1374,1385,1388,1386,1383,1378,1375,1375,1385,1391,1387,1377,1378,1389,1408,1414,1415,1412,1413,1411,1409,1410,1415,1421,1421,1416,1409,1402,1393,1385,1381
394361,"Cape Cod, MA",187,1626,1659,1676,1680,1687,1688,1685,1676,1663,1647,1636,1638,1663,1661,1660,1654,1655,1665,1675,1688,1714,1735,1747,1732,1722,1698,1676,1676,1687,1723,1754,1764,1731,1693,1676,1681,1698,1691,1682,1682,1685,1685,1673,1649,1652,1689,1748,1802,1853,1897,1940,1968,1976,1961,1936,1928,1945,1964,1961,1940,1936,1923,1924,1922,1922,1921,1940,1979,2004,2012,1992,1978,1977,1976,1973,1970,1964,1959,1964,1973,1969,1957,1952,1963
394803,"Longview, TX",188,1204,1211,1215,1210,1212,1217,1222,1224,1222,1220,1216,1212,1210,1207,1206,1204,1178,1134,1113,1122,1152,1154,1157,1131,1097,1040,1006,981,973,971,968,962,956,966,977,1011,1048,1099,1127,1151,1166,1190,1208,1215,1212,1215,1220,1231,1243,1248,1251,1249,1252,1253,1249,1245,1241,1235,1226,1215,1214,1218,1225,1237,1249,1261,1262,1256,1246,1237,1228,1218,1211,1202,1198,1193,1191,1194,1195,1192,1186,1185,1186,1187
394429,"Burlington, VT",189,,,,,1534,1542,1547,1559,1583,1593,1590,1608,1597,1555,1448,1373,1349,1326,1331,1343,1379,1409,1436,1447,1467,1488,1533,1572,1600,1575,1523,1490,1451,1415,1374,1374,1415,1456,1485,1490,1497,1476,1448,1413,1406,1453,1541,1616,1663,1692,1722,1748,1778,1812,1845,1865,1868,1864,1846,1815,1795,1777,1788,1811,1861,1921,1977,2008,1997,1961,1916,1864,1837,1824,1828,1828,1819,1802,1804,1821,1845,1855,1862,1868
395002,"Prescott, AZ",190,1011,1013,1019,1032,1052,1071,1084,1090,1092,1088,1081,1073,1077,1077,1077,1076,1077,1082,1083,1082,1078,1075,1080,1097,1123,1143,1158,1173,1175,1164,1151,1152,1169,1194,1212,1219,1226,1224,1222,1219,1217,1221,1229,1237,1247,1258,1269,1273,1282,1284,1287,1292,1302,1317,1338,1354,1362,1362,1364,1371,1386,1396,1408,1415,1418,1417,1414,1414,1415,1420,1422,1422,1431,1436,1438,1440,1446,1458,1469,1476,1478,1479,1483,1494
395174,"Tyler, TX",191,1205,1215,1220,1216,1212,1211,1217,1226,1238,1256,1270,1279,1275,1272,1269,1274,1270,1255,1232,1204,1184,1160,1131,1105,1092,1094,1098,1101,1102,1104,1107,1113,1117,1125,1137,1148,1162,1158,1156,1147,1151,1155,1162,1166,1173,1180,1190,1195,1203,1207,1212,1219,1225,1235,1245,1254,1258,1259,1255,1251,1251,1248,1248,1252,1257,1264,1267,1266,1255,1242,1234,1234,1241,1240,1235,1230,1220,1212,1205,1206,1211,1217,1222,1227
394773,"Las Cruces, NM",192,996,1000,1001,998,998,1005,1022,1047,1064,1068,1058,1045,1038,1040,1050,1060,1059,1046,1025,1006,993,988,989,997,1001,1005,1006,1006,1007,1014,1026,1039,1050,1058,1059,1053,1040,1029,1019,1014,1010,1007,1001,994,992,994,1003,1008,1007,1002,997,993,991,992,990,988,986,989,992,997,998,1001,1001,1000,1000,998,996,991,987,983,980,983,987,996,1005,1012,1019,1026,1031,1033,1029,1024,1021,1021
394585,"Fargo, ND",193,,,,,,,,,,,,,,,,,,1147,1160,1164,1141,1126,1126,1160,1194,1206,1201,1186,1175,1166,1165,1169,1183,1194,1196,1162,1130,1093,1080,1081,1102,1131,1151,1161,1158,1163,1180,1217,1257,1278,1288,1288,1282,1276,1275,1282,1300,1322,1341,1355,1369,1368,1371,1365,1363,1350,1341,1335,1333,1336,1338,1341,1351,1354,1354,1353,1351,1352,1351,1353,1359,1368,1373,1372
394691,"Houma, LA",194,1179,1179,1180,1190,1204,1223,1235,1225,1201,1168,1151,1146,1153,1152,1147,1125,1086,1033,999,1021,1082,1155,1196,1208,1215,1215,1214,1200,1189,1185,1194,1203,1208,1205,1200,1195,1192,1196,1198,1202,1207,1214,1209,1194,1176,1179,1214,1255,1287,1293,1290,1285,1287,1307,1330,1350,1353,1343,1314,1283,1260,1249,1253,1274,1294,1292,1267,1231,1193,1159,1131,1114,1100,1097,1097,1102,1111,1120,1137,1142,1145,1140,1135,1133
395030,"Rochester, MN",195,1155,1164,1175,1179,1179,1172,1162,1157,1158,1161,1159,1150,1141,1126,1118,1123,1136,1149,1160,1165,1169,1169,1170,1175,1185,1187,1183,1182,1187,1200,1211,1216,1213,1213,1213,1216,1223,1230,1236,1236,1224,1210,1200,1198,1203,1213,1227,1242,1256,1258,1259,1261,1269,1277,1286,1295,1308,1321,1331,1338,1352,1363,1373,1374,1376,1376,1376,1375,1371,1365,1359,1355,1354,1354,1356,1361,1363,1365,1369,1374,1374,1371,1366,1364
394597,"Florence, SC",196,804,817,833,830,823,813,809,807,809,812,817,827,842,851,852,853,851,854,857,864,863,865,864,868,874,876,880,888,904,917,923,917,910,900,891,886,891,890,887,880,867,854,846,843,840,839,844,856,874,887,894,898,899,898,904,912,931,947,958,956,949,934,931,940,957,974,982,985,986,987,987,982,982,977,976,979,985,991,999,1007,1013,1018,1023,1028
394848,"Medford, OR",197,1092,1088,1081,1077,1073,1071,1070,1068,1067,1069,1076,1085,1092,1093,1094,1097,1098,1096,1096,1099,1104,1107,1110,1116,1124,1132,1138,1143,1148,1151,1155,1155,1155,1151,1146,1141,1145,1157,1162,1163,1158,1161,1158,1158,1162,1176,1199,1217,1234,1236,1238,1239,1244,1250,1260,1277,1299,1316,1322,1323,1333,1345,1369,1393,1420,1441,1457,1460,1449,1438,1433,1436,1445,1447,1451,1458,1465,1472,1483,1499,1518,1533,1545,1559
753895,"Lafayette-West Lafayette, IN",198,1082,1090,1071,1031,969,926,893,876,871,874,882,888,888,885,887,887,897,905,916,922,922,921,920,920,916,917,922,927,931,925,923,928,942,956,969,981,986,991,996,1003,1008,1012,1014,1014,1015,1016,1017,1011,1000,998,1005,1021,1038,1057,1075,1093,1102,1100,1094,1091,1085,1076,1072,1071,1082,1088,1087,1077,1066,1062,1063,1068,1072,1079,1087,1097,1109,1123,1132,1135,1134,1130,1132,1139
394378,"Bellingham, WA",199,1383,1388,1394,1395,1385,1366,1346,1332,1320,1309,1304,1301,1306,1299,1292,1285,1299,1330,1367,1395,1405,1408,1402,1394,1388,1380,1373,1376,1382,1389,1392,1392,1395,1396,1399,1402,1411,1417,1424,1430,1428,1416,1395,1377,1376,1389,1414,1436,1452,1457,1454,1458,1468,1484,1498,1514,1524,1522,1509,1495,1499,1512,1536,1554,1560,1548,1531,1516,1509,1519,1541,1568,1592,1602,1603,1594,1591,1604,1635,1672,1699,1713,1717,1721
394765,"Lake Havasu City, AZ",200,1094,1083,1089,1089,1077,1053,1029,1013,999,1000,1003,1014,1012,1012,1000,995,1004,1030,1063,1090,1102,1093,1083,1073,1072,1073,1071,1062,1054,1043,1033,1027,1034,1053,1073,1083,1087,1087,1083,1076,1059,1037,1010,997,995,1004,1020,1043,1062,1073,1066,1053,1053,1066,1087,1096,1097,1080,1056,1022,988,975,991,1024,1057,1074,1080,1079,1075,1074,1079,1088,1099,1113,1122,1128,1131,1139,1144,1150,1156,1161,1161,1163
394726,"Johnson City, TN",201,871,872,873,871,871,871,874,875,877,881,892,906,921,931,937,937,923,895,870,862,871,878,875,869,866,867,869,873,876,874,868,859,847,843,850,862,878,889,908,928,946,959,971,981,987,981,970,961,962,963,954,936,926,928,944,950,956,958,954,944,933,919,911,915,928,952,966,972,966,960,958,959,964,963,959,959,957,953,948,946,950,962,976,987
394565,"Elkhart, IN",202,,,,,,,,,,,,,,,,,,1010,1006,998,979,978,974,974,965,956,947,941,940,928,906,892,905,935,970,980,983,975,966,959,938,912,879,854,861,888,917,934,947,971,988,995,996,997,1022,1051,1090,1114,1121,1096,1064,1032,1020,1025,1042,1061,1063,1054,1039,1032,1035,1062,1088,1092,1070,1044,1041,1065,1115,1163,1194,1201,1195,1186
395247,"Yuma, AZ",203,990,982,978,986,999,999,986,972,963,957,953,951,951,951,944,933,922,919,926,940,949,952,950,947,943,941,942,947,948,953,960,970,981,988,994,995,993,989,984,978,977,976,974,970,967,967,967,965,961,963,962,956,948,944,939,933,926,922,919,917,915,917,924,927,927,921,914,906,899,892,890,893,896,901,902,902,903,908,912,914,914,914,912,912
395011,"Racine, WI",204,,,,,,,,,,,,,,,,,,1028,1032,1036,1038,1041,1048,1076,1109,1118,1101,1084,1073,1096,1103,1113,1091,1084,1068,1068,1089,1127,1179,1216,1206,1173,1150,1142,1153,1165,1186,1187,1183,1162,1147,1129,1116,1107,1112,1120,1143,1173,1206,1226,1238,1240,1240,1236,1239,1242,1253,1265,1263,1243,1212,1196,1194,1204,1216,1227,1237,1241,1237,1228,1225,1218,1208,1195
394346,"Athens, GA",205,1147,1151,1142,1123,1101,1092,1082,1074,1068,1061,1050,1042,1039,1033,1032,1034,1044,1044,1042,1036,1034,1032,1031,1025,1018,1013,1007,1001,996,1004,1020,1036,1046,1052,1065,1077,1082,1078,1070,1066,1060,1051,1040,1038,1044,1057,1069,1078,1086,1097,1110,1122,1131,1140,1151,1158,1157,1151,1145,1144,1148,1149,1156,1161,1168,1168,1167,1166,1162,1159,1156,1153,1152,1154,1161,1171,1182,1186,1185,1182,1183,1186,1191,1197
395162,"Torrington, CT",206,1596,1611,1608,1601,1591,1586,1592,1610,1627,1633,1623,1607,1600,1587,1585,1585,1584,1583,1578,1573,1563,1553,1544,1533,1531,1522,1525,1531,1533,1524,1514,1504,1503,1505,1505,1504,1505,1502,1502,1502,1502,1500,1499,1490,1490,1497,1511,1517,1529,1541,1560,1585,1612,1637,1643,1640,1630,1624,1615,1612,1627,1628,1620,1605,1594,1587,1595,1608,1611,1608,1601,1605,1621,1619,1604,1586,1572,1566,1562,1565,1569,1577,1595,1613
395118,"St. Cloud, MN",207,1204,1201,1201,1201,1203,1194,1183,1174,1165,1147,1111,1086,1082,1091,1091,1076,1060,1055,1070,1079,1081,1087,1105,1133,1154,1157,1141,1112,1066,1032,1024,1055,1092,1108,1107,1087,1070,1048,1051,1073,1113,1141,1153,1134,1120,1119,1144,1173,1204,1222,1234,1240,1241,1235,1219,1203,1180,1160,1139,1131,1142,1152,1164,1187,1210,1236,1245,1256,1263,1273,1281,1282,1276,1259,1245,1238,1238,1241,1244,1244,1252,1263,1271,1270
394681,"Hilton Head Island, SC",208,1355,1347,1348,1351,1357,1358,1362,1357,1353,1342,1335,1330,1331,1332,1331,1332,1332,1336,1341,1352,1358,1361,1361,1360,1370,1383,1390,1384,1375,1371,1376,1385,1400,1410,1425,1437,1448,1449,1456,1461,1470,1472,1476,1479,1489,1502,1520,1535,1551,1573,1590,1619,1651,1690,1712,1732,1744,1763,1775,1783,1780,1777,1776,1771,1764,1751,1741,1735,1733,1740,1752,1765,1772,1779,1783,1789,1793,1798,1804,1810,1806,1797,1781,1773
394680,"Hilo, HI",209,973,985,996,1027,1057,1076,1106,1125,1180,1223,1287,1309,1313,1295,1282,1264,1256,1265,1288,1318,1325,1311,1285,1266,1263,1272,1296,1327,1352,1363,1358,1341,1310,1278,1246,1232,1238,1257,1267,1250,1204,1161,1145,1166,1209,1267,1313,1359,1389,1402,1403,1409,1425,1439,1429,1399,1365,1345,1339,1347,1369,1390,1406,1408,1417,1436,1464,1489,1500,1505,1502,1498,1492,1487,1493,1524,1560,1588,1594,1598,1605,1618,1634,1647
394960,"Panama City, FL",210,1165,1180,1196,1215,1201,1170,1126,1104,1088,1079,1072,1068,1071,1063,1054,1045,1045,1046,1055,1060,1069,1067,1059,1047,1047,1040,1040,1036,1041,1046,1056,1062,1068,1075,1091,1111,1130,1135,1131,1127,1125,1130,1137,1140,1146,1157,1168,1176,1185,1189,1191,1192,1197,1206,1216,1226,1232,1237,1239,1239,1243,1241,1244,1249,1258,1266,1268,1267,1258,1251,1246,1244,1246,1245,1243,1241,1241,1244,1247,1248,1248,1248,1242,1235
394748,"Kingston, NY",211,,,,,,,,,,,,,,,,,,1411,1434,1455,1469,1476,1482,1489,1485,1487,1496,1512,1521,1520,1515,1506,1490,1469,1448,1438,1433,1435,1435,1426,1421,1415,1415,1411,1416,1435,1465,1485,1482,1471,1470,1488,1517,1536,1533,1523,1510,1513,1516,1527,1528,1526,1525,1523,1527,1536,1550,1571,1588,1595,1591,1581,1578,1586,1599,1612,1628,1643,1662,1675,1680,1676,1672,1674
394519,"Daphne, AL",212,1110,1121,1132,1133,1126,1117,1107,1098,1081,1061,1047,1050,1071,1087,1098,1106,1110,1111,1107,1098,1092,1091,1096,1101,1119,1128,1139,1151,1169,1186,1200,1208,1215,1223,1228,1237,1249,1257,1256,1254,1247,1242,1236,1240,1259,1284,1305,1311,1310,1300,1290,1288,1292,1312,1338,1363,1377,1384,1384,1381,1380,1372,1378,1383,1388,1378,1376,1373,1371,1368,1368,1375,1384,1380,1377,1377,1384,1392,1396,1398,1400,1402,1405,1403
